Trial_Nr,Trial_Id,answer,cue,reaction_time,target,target_pos_match,XGazeError,End_Time,Exp_Subject_Id,Is_Fullscreen,Start_Time
116,77,A,invalid,366,2058,left_match,53.02989086,2021-12-20T13:13:42.000Z,339234,TRUE,2021-12-20T12:55:27.000Z
117,69,A,invalid,416,2034,left_match,53.02989086,2021-12-20T13:13:42.000Z,339234,TRUE,2021-12-20T12:55:27.000Z
118,223,A,invalid,482,2026,left_mismatch,53.02989086,2021-12-20T13:13:42.000Z,339234,TRUE,2021-12-20T12:55:27.000Z
119,8,A,valid,415,mandorla,left_match,53.02989086,2021-12-20T13:13:42.000Z,339234,TRUE,2021-12-20T12:55:27.000Z
120,139,L,invalid,493,2010,right_match,53.02989086,2021-12-20T13:13:42.000Z,339234,TRUE,2021-12-20T12:55:27.000Z
121,177,A,valid,416,2006,left_mismatch,53.02989086,2021-12-20T13:13:42.000Z,339234,TRUE,2021-12-20T12:55:27.000Z
122,24,A,valid,425,2017,left_match,53.02989086,2021-12-20T13:13:42.000Z,339234,TRUE,2021-12-20T12:55:27.000Z
123,80,L,valid,338,bicchiere,right_match,53.02989086,2021-12-20T13:13:42.000Z,339234,TRUE,2021-12-20T12:55:27.000Z
124,184,A,valid,356,2026,left_mismatch,53.02989086,2021-12-20T13:13:42.000Z,339234,TRUE,2021-12-20T12:55:27.000Z
125,175,A,valid,896,termometro,left_mismatch,53.02989086,2021-12-20T13:13:42.000Z,339234,TRUE,2021-12-20T12:55:27.000Z
126,44,A,invalid,427,chiave,left_match,53.02989086,2021-12-20T13:13:42.000Z,339234,TRUE,2021-12-20T12:55:27.000Z
127,119,L,invalid,348,bicchiere,right_match,53.02989086,2021-12-20T13:13:42.000Z,339234,TRUE,2021-12-20T12:55:27.000Z
128,271,L,valid,515,2052,right_mismatch,53.02989086,2021-12-20T13:13:42.000Z,339234,TRUE,2021-12-20T12:55:27.000Z
129,111,L,valid,576,2039,right_match,53.02989086,2021-12-20T13:13:42.000Z,339234,TRUE,2021-12-20T12:55:27.000Z
130,104,L,valid,395,2023,right_match,53.02989086,2021-12-20T13:13:42.000Z,339234,TRUE,2021-12-20T12:55:27.000Z
131,97,L,valid,409,termometro,right_match,53.02989086,2021-12-20T13:13:42.000Z,339234,TRUE,2021-12-20T12:55:27.000Z
132,32,A,valid,396,2037,left_match,53.02989086,2021-12-20T13:13:42.000Z,339234,TRUE,2021-12-20T12:55:27.000Z
133,98,L,valid,396,uva,right_match,53.02989086,2021-12-20T13:13:42.000Z,339234,TRUE,2021-12-20T12:55:27.000Z
134,283,L,invalid,494,mucca,right_mismatch,53.02989086,2021-12-20T13:13:42.000Z,339234,TRUE,2021-12-20T12:55:27.000Z
135,75,A,invalid,502,2049,left_match,53.02989086,2021-12-20T13:13:42.000Z,339234,TRUE,2021-12-20T12:55:27.000Z
136,277,L,invalid,484,cervo,right_mismatch,53.02989086,2021-12-20T13:13:42.000Z,339234,TRUE,2021-12-20T12:55:27.000Z
137,309,L,invalid,503,2049,right_mismatch,53.02989086,2021-12-20T13:13:42.000Z,339234,TRUE,2021-12-20T12:55:27.000Z
138,274,L,invalid,558,banana,right_mismatch,53.02989086,2021-12-20T13:13:42.000Z,339234,TRUE,2021-12-20T12:55:27.000Z
139,79,L,valid,417,banana,right_match,53.02989086,2021-12-20T13:13:42.000Z,339234,TRUE,2021-12-20T12:55:27.000Z
140,275,L,invalid,432,bicchiere,right_mismatch,53.02989086,2021-12-20T13:13:42.000Z,339234,TRUE,2021-12-20T12:55:27.000Z
141,50,A,invalid,415,occhiali,left_match,53.02989086,2021-12-20T13:13:42.000Z,339234,TRUE,2021-12-20T12:55:27.000Z
142,245,L,valid,408,occhiali,right_mismatch,53.02989086,2021-12-20T13:13:42.000Z,339234,TRUE,2021-12-20T12:55:27.000Z
143,174,A,valid,479,telefono,left_mismatch,53.02989086,2021-12-20T13:13:42.000Z,339234,TRUE,2021-12-20T12:55:27.000Z
144,20,A,valid,499,uva,left_match,53.02989086,2021-12-20T13:13:42.000Z,339234,TRUE,2021-12-20T12:55:27.000Z
1,1,,,,,,,2021-12-20T13:13:42.000Z,339234,TRUE,2021-12-20T12:55:27.000Z
1,1,,,,,,,2021-12-20T13:13:42.000Z,339234,TRUE,2021-12-20T12:55:27.000Z
1,1,,,,,,,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
1,264,,valid,0,2034,right_mismatch,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
2,178,A,valid,416,2010,left_mismatch,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
3,293,L,invalid,708,uva,right_mismatch,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
4,166,A,valid,731,mucca,left_mismatch,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
5,285,L,invalid,853,pinza,right_mismatch,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
6,247,L,valid,500,pistola,right_mismatch,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
7,20,A,valid,730,uva,left_match,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
8,47,A,invalid,876,mandorla,left_match,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
9,309,L,invalid,609,2049,right_mismatch,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
10,238,L,valid,753,cervo,right_mismatch,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
11,196,A,invalid,783,banana,left_mismatch,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
12,147,L,invalid,869,2034,right_match,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
13,117,L,valid,787,2059,right_match,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
14,40,A,invalid,837,banana,left_match,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
15,189,A,valid,725,2039,left_mismatch,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
16,46,A,invalid,952,frullatore,left_match,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
17,30,A,valid,1000,2034,left_match,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
18,287,L,invalid,965,pomodoro,right_mismatch,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
19,92,L,valid,857,pomodoro,right_match,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
20,194,A,valid,865,2058,left_mismatch,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
21,220,,invalid,0,2019,left_mismatch,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
22,65,A,invalid,1008,2023,left_match,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
23,224,A,invalid,611,2030,left_mismatch,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
24,110,L,valid,596,2037,right_match,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
25,190,A,valid,509,2040,left_mismatch,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
26,156,L,invalid,605,2059,right_match,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
27,139,L,invalid,642,2010,right_match,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
28,132,L,invalid,831,rasoio,right_match,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
29,259,L,valid,638,2019,right_mismatch,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
30,183,A,valid,605,2024,left_mismatch,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
31,115,L,valid,817,2052,right_match,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
32,225,A,invalid,571,2034,left_mismatch,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
33,63,A,invalid,571,2017,left_match,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
34,289,L,invalid,634,tartaruga,right_mismatch,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
35,153,L,invalid,745,2049,right_match,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
36,192,A,valid,603,2049,left_mismatch,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
37,240,L,valid,571,coniglio,right_mismatch,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
38,244,L,valid,492,mucca,right_mismatch,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
39,261,L,valid,470,2024,right_mismatch,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
40,142,L,invalid,599,2019,right_match,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
41,277,L,invalid,723,cervo,right_mismatch,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
42,21,A,valid,891,2006,left_match,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
43,208,A,invalid,738,pistola,left_mismatch,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
44,311,L,invalid,612,2058,right_mismatch,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
45,257,L,valid,603,2013,right_mismatch,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
46,99,L,valid,598,2006,right_match,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
47,34,A,valid,572,2040,left_match,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
48,90,L,valid,495,pinza,right_match,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
49,29,A,valid,372,2030,left_match,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
50,213,A,invalid,608,telefono,left_mismatch,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
51,102,L,valid,603,2017,right_match,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
52,55,A,invalid,466,tartaruga,left_match,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
53,307,L,invalid,477,2040,right_mismatch,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
54,68,A,invalid,503,2030,left_match,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
55,288,L,invalid,436,rasoio,right_mismatch,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
56,86,L,valid,376,mandorla,right_match,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
57,135,L,invalid,633,telefono,right_match,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
58,152,L,invalid,793,2044,right_match,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
59,179,A,valid,494,2013,left_mismatch,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
60,114,L,valid,596,2049,right_match,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
61,56,A,invalid,500,telecomando,left_match,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
62,151,L,invalid,721,2040,right_match,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
63,136,L,invalid,847,termometro,right_match,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
64,195,A,valid,636,2059,left_mismatch,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
65,252,L,valid,479,telefono,right_mismatch,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
66,273,L,valid,655,2059,right_mismatch,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
67,184,A,valid,475,2026,left_mismatch,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
68,180,A,valid,480,2017,left_mismatch,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
69,79,L,valid,509,banana,right_match,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
70,312,L,invalid,466,2059,right_mismatch,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
71,169,A,valid,589,pistola,left_mismatch,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
72,207,A,invalid,568,pinza,left_mismatch,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
73,254,L,valid,421,uva,right_mismatch,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
74,292,L,invalid,498,termometro,right_mismatch,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
75,275,L,invalid,512,bicchiere,right_mismatch,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
76,150,L,invalid,710,2039,right_match,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
77,231,A,invalid,483,2049,left_mismatch,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
78,279,L,invalid,735,coniglio,right_mismatch,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
79,95,L,valid,463,telecomando,right_match,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
80,97,L,valid,523,termometro,right_match,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
81,280,L,invalid,617,frullatore,right_mismatch,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
82,15,A,valid,602,rasoio,left_match,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
83,27,A,valid,677,2024,left_match,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
84,50,A,invalid,649,occhiali,left_match,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
85,248,L,valid,655,pomodoro,right_mismatch,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
86,137,L,invalid,420,uva,right_match,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
87,191,A,valid,692,2044,left_mismatch,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
88,227,A,invalid,456,2037,left_mismatch,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
89,165,A,valid,533,melone,left_mismatch,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
90,11,A,valid,465,occhiali,left_match,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
91,299,L,invalid,503,2023,right_mismatch,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
92,255,L,valid,629,2006,right_mismatch,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
93,286,L,invalid,460,pistola,right_mismatch,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
94,22,A,valid,506,2010,left_match,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
95,84,L,valid,398,coniglio,right_match,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
96,144,L,invalid,470,2024,right_match,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
97,116,L,valid,384,2058,right_match,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
98,48,A,invalid,477,melone,left_match,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
99,274,L,invalid,757,banana,right_mismatch,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
100,7,A,valid,462,frullatore,left_match,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
101,228,A,invalid,603,2039,left_mismatch,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
102,263,L,valid,622,2030,right_mismatch,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
103,5,A,valid,413,chiave,left_match,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
104,210,A,invalid,392,rasoio,left_mismatch,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
105,241,L,valid,418,frullatore,right_mismatch,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
106,72,A,invalid,499,2039,left_match,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
107,44,A,invalid,394,chiave,left_match,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
108,300,L,invalid,467,2024,right_mismatch,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
109,243,L,valid,472,melone,right_mismatch,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
110,253,L,valid,475,termometro,right_mismatch,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
111,260,L,valid,455,2023,right_mismatch,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
112,301,L,invalid,589,2026,right_mismatch,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
113,209,A,invalid,559,pomodoro,left_mismatch,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
114,119,L,invalid,478,bicchiere,right_match,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
115,103,L,valid,384,2019,right_match,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
116,131,L,invalid,479,pomodoro,right_match,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
117,49,A,invalid,552,mucca,left_match,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
118,78,A,invalid,494,2059,left_match,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
119,124,L,invalid,496,frullatore,right_match,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
120,58,A,invalid,707,termometro,left_match,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
121,71,A,invalid,452,2037,left_match,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
122,276,L,invalid,621,cane,right_mismatch,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
123,262,L,valid,437,2026,right_mismatch,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
124,113,L,valid,646,2044,right_match,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
125,100,L,valid,599,2010,right_match,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
126,164,A,valid,447,mandorla,left_mismatch,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
127,37,A,valid,566,2052,left_match,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
128,256,L,valid,511,2010,right_mismatch,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
129,270,L,valid,592,2049,right_mismatch,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
130,140,L,invalid,964,2013,right_match,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
131,212,A,invalid,739,telecomando,left_mismatch,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
132,237,L,valid,372,cane,right_mismatch,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
133,13,A,valid,368,pistola,left_match,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
134,217,A,invalid,724,2010,left_mismatch,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
135,141,L,invalid,678,2017,right_match,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
136,265,L,valid,573,2036,right_mismatch,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
137,94,L,valid,544,tartaruga,right_match,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
138,98,L,valid,474,uva,right_match,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
139,76,A,invalid,1049,2052,left_match,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
140,77,A,invalid,610,2058,left_match,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
141,282,L,invalid,623,melone,right_mismatch,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
142,278,L,invalid,472,chiave,right_mismatch,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
143,127,L,invalid,604,mucca,right_match,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
144,216,A,invalid,541,2006,left_mismatch,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
1,1,,,,,,,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
1,1,,,,,,,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z
1,1,,,,,,,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
1,92,L,valid,424,pomodoro,right_match,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
2,143,A,invalid,196,2023,right_match,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
3,137,A,invalid,145,uva,right_match,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
4,8,,valid,0,mandorla,left_match,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
5,263,L,valid,218,2030,right_mismatch,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
6,299,L,invalid,354,2023,right_mismatch,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
7,222,L,invalid,199,2024,left_mismatch,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
8,273,L,valid,137,2059,right_mismatch,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
9,266,L,valid,134,2037,right_mismatch,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
10,171,A,valid,222,rasoio,left_mismatch,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
11,75,L,invalid,202,2049,left_match,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
12,214,L,invalid,200,termometro,left_mismatch,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
13,112,L,valid,266,2040,right_match,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
14,78,L,invalid,283,2059,left_match,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
15,19,A,valid,200,termometro,left_match,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
16,256,L,valid,167,2010,right_mismatch,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
17,153,A,invalid,202,2049,right_match,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
18,189,A,valid,135,2039,left_mismatch,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
19,41,L,invalid,133,bicchiere,left_match,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
20,118,A,invalid,199,banana,right_match,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
21,54,L,invalid,83,rasoio,left_match,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
22,191,A,valid,133,2044,left_mismatch,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
23,105,L,valid,283,2024,right_match,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
24,111,L,valid,167,2039,right_match,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
25,166,A,valid,93,mucca,left_mismatch,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
