Trial_Nr,Trial_Id,answer,cue,reaction_time,target,target_pos_match,XGazeError,End_Time,Exp_Subject_Id,Is_Fullscreen,Start_Time,label,target_pos,target_match,accuracy,error
56,12,A,valid,278,pinza,left_match,26.77769899,2021-12-20T14:26:39.000Z,339536,TRUE,2021-12-20T14:09:22.000Z,word,left,match,1,10.416666666666668
77,20,A,valid,335,uva,left_match,26.77769899,2021-12-20T14:26:39.000Z,339536,TRUE,2021-12-20T14:09:22.000Z,word,left,match,1,10.416666666666668
110,16,A,valid,306,tartaruga,left_match,26.77769899,2021-12-20T14:26:39.000Z,339536,TRUE,2021-12-20T14:09:22.000Z,word,left,match,1,10.416666666666668
113,90,L,valid,295,pinza,right_match,26.77769899,2021-12-20T14:26:39.000Z,339536,TRUE,2021-12-20T14:09:22.000Z,word,right,match,1,10.416666666666668
128,5,A,valid,287,chiave,left_match,26.77769899,2021-12-20T14:26:39.000Z,339536,TRUE,2021-12-20T14:09:22.000Z,word,left,match,1,10.416666666666668
134,9,A,valid,257,melone,left_match,26.77769899,2021-12-20T14:26:39.000Z,339536,TRUE,2021-12-20T14:09:22.000Z,word,left,match,1,10.416666666666668
4,193,A,valid,524,2052,left_mismatch,26.77769899,2021-12-20T14:26:39.000Z,339536,TRUE,2021-12-20T14:09:22.000Z,non-word,left,mismatch,1,15.277777777777779
10,261,L,valid,374,2024,right_mismatch,26.77769899,2021-12-20T14:26:39.000Z,339536,TRUE,2021-12-20T14:09:22.000Z,non-word,right,mismatch,1,15.277777777777779
17,179,A,valid,392,2013,left_mismatch,26.77769899,2021-12-20T14:26:39.000Z,339536,TRUE,2021-12-20T14:09:22.000Z,non-word,left,mismatch,1,15.277777777777779
19,181,A,valid,336,2019,left_mismatch,26.77769899,2021-12-20T14:26:39.000Z,339536,TRUE,2021-12-20T14:09:22.000Z,non-word,left,mismatch,1,15.277777777777779
30,260,L,valid,374,2023,right_mismatch,26.77769899,2021-12-20T14:26:39.000Z,339536,TRUE,2021-12-20T14:09:22.000Z,non-word,right,mismatch,1,15.277777777777779
39,189,A,valid,313,2039,left_mismatch,26.77769899,2021-12-20T14:26:39.000Z,339536,TRUE,2021-12-20T14:09:22.000Z,non-word,left,mismatch,1,15.277777777777779
42,178,A,valid,362,2010,left_mismatch,26.77769899,2021-12-20T14:26:39.000Z,339536,TRUE,2021-12-20T14:09:22.000Z,non-word,left,mismatch,1,15.277777777777779
52,183,A,valid,340,2024,left_mismatch,26.77769899,2021-12-20T14:26:39.000Z,339536,TRUE,2021-12-20T14:09:22.000Z,non-word,left,mismatch,1,15.277777777777779
58,273,L,valid,347,2059,right_mismatch,26.77769899,2021-12-20T14:26:39.000Z,339536,TRUE,2021-12-20T14:09:22.000Z,non-word,right,mismatch,1,15.277777777777779
69,255,L,valid,359,2006,right_mismatch,26.77769899,2021-12-20T14:26:39.000Z,339536,TRUE,2021-12-20T14:09:22.000Z,non-word,right,mismatch,1,15.277777777777779
94,266,L,valid,384,2037,right_mismatch,26.77769899,2021-12-20T14:26:39.000Z,339536,TRUE,2021-12-20T14:09:22.000Z,non-word,right,mismatch,1,15.277777777777779
96,182,A,valid,366,2023,left_mismatch,26.77769899,2021-12-20T14:26:39.000Z,339536,TRUE,2021-12-20T14:09:22.000Z,non-word,left,mismatch,1,15.277777777777779
102,259,L,valid,376,2019,right_mismatch,26.77769899,2021-12-20T14:26:39.000Z,339536,TRUE,2021-12-20T14:09:22.000Z,non-word,right,mismatch,1,15.277777777777779
107,271,L,valid,427,2052,right_mismatch,26.77769899,2021-12-20T14:26:39.000Z,339536,TRUE,2021-12-20T14:09:22.000Z,non-word,right,mismatch,1,15.277777777777779
109,190,A,valid,411,2040,left_mismatch,26.77769899,2021-12-20T14:26:39.000Z,339536,TRUE,2021-12-20T14:09:22.000Z,non-word,left,mismatch,1,15.277777777777779
118,272,L,valid,394,2058,right_mismatch,26.77769899,2021-12-20T14:26:39.000Z,339536,TRUE,2021-12-20T14:09:22.000Z,non-word,right,mismatch,1,15.277777777777779
120,265,L,valid,275,2036,right_mismatch,26.77769899,2021-12-20T14:26:39.000Z,339536,TRUE,2021-12-20T14:09:22.000Z,non-word,right,mismatch,1,15.277777777777779
121,188,A,valid,377,2037,left_mismatch,26.77769899,2021-12-20T14:26:39.000Z,339536,TRUE,2021-12-20T14:09:22.000Z,non-word,left,mismatch,1,15.277777777777779
130,192,A,valid,300,2049,left_mismatch,26.77769899,2021-12-20T14:26:39.000Z,339536,TRUE,2021-12-20T14:09:22.000Z,non-word,left,mismatch,1,15.277777777777779
133,180,A,valid,305,2017,left_mismatch,26.77769899,2021-12-20T14:26:39.000Z,339536,TRUE,2021-12-20T14:09:22.000Z,non-word,left,mismatch,1,15.277777777777779
136,257,L,valid,335,2013,right_mismatch,26.77769899,2021-12-20T14:26:39.000Z,339536,TRUE,2021-12-20T14:09:22.000Z,non-word,right,mismatch,1,15.277777777777779
143,187,A,valid,330,2036,left_mismatch,26.77769899,2021-12-20T14:26:39.000Z,339536,TRUE,2021-12-20T14:09:22.000Z,non-word,left,mismatch,1,15.277777777777779
2,174,A,valid,316,telefono,left_mismatch,26.77769899,2021-12-20T14:26:39.000Z,339536,TRUE,2021-12-20T14:09:22.000Z,word,left,mismatch,1,10.416666666666668
11,247,L,valid,430,pistola,right_mismatch,26.77769899,2021-12-20T14:26:39.000Z,339536,TRUE,2021-12-20T14:09:22.000Z,word,right,mismatch,1,10.416666666666668
32,240,L,valid,274,coniglio,right_mismatch,26.77769899,2021-12-20T14:26:39.000Z,339536,TRUE,2021-12-20T14:09:22.000Z,word,right,mismatch,1,10.416666666666668
34,251,L,valid,373,telecomando,right_mismatch,26.77769899,2021-12-20T14:26:39.000Z,339536,TRUE,2021-12-20T14:09:22.000Z,word,right,mismatch,1,10.416666666666668
38,169,A,valid,481,pistola,left_mismatch,26.77769899,2021-12-20T14:26:39.000Z,339536,TRUE,2021-12-20T14:09:22.000Z,word,left,mismatch,1,10.416666666666668
45,173,A,valid,384,telecomando,left_mismatch,26.77769899,2021-12-20T14:26:39.000Z,339536,TRUE,2021-12-20T14:09:22.000Z,word,left,mismatch,1,10.416666666666668
50,164,A,valid,280,mandorla,left_mismatch,26.77769899,2021-12-20T14:26:39.000Z,339536,TRUE,2021-12-20T14:09:22.000Z,word,left,mismatch,1,10.416666666666668
61,165,A,valid,212,melone,left_mismatch,26.77769899,2021-12-20T14:26:39.000Z,339536,TRUE,2021-12-20T14:09:22.000Z,word,left,mismatch,1,10.416666666666668
83,238,L,valid,453,cervo,right_mismatch,26.77769899,2021-12-20T14:26:39.000Z,339536,TRUE,2021-12-20T14:09:22.000Z,word,right,mismatch,1,10.416666666666668
86,162,A,valid,355,coniglio,left_mismatch,26.77769899,2021-12-20T14:26:39.000Z,339536,TRUE,2021-12-20T14:09:22.000Z,word,left,mismatch,1,10.416666666666668
88,243,L,valid,347,melone,right_mismatch,26.77769899,2021-12-20T14:26:39.000Z,339536,TRUE,2021-12-20T14:09:22.000Z,word,right,mismatch,1,10.416666666666668
95,249,L,valid,392,rasoio,right_mismatch,26.77769899,2021-12-20T14:26:39.000Z,339536,TRUE,2021-12-20T14:09:22.000Z,word,right,mismatch,1,10.416666666666668
112,254,L,valid,411,uva,right_mismatch,26.77769899,2021-12-20T14:26:39.000Z,339536,TRUE,2021-12-20T14:09:22.000Z,word,right,mismatch,1,10.416666666666668
115,239,L,valid,364,chiave,right_mismatch,26.77769899,2021-12-20T14:26:39.000Z,339536,TRUE,2021-12-20T14:09:22.000Z,word,right,mismatch,1,10.416666666666668
116,172,A,valid,335,tartaruga,left_mismatch,26.77769899,2021-12-20T14:26:39.000Z,339536,TRUE,2021-12-20T14:09:22.000Z,word,left,mismatch,1,10.416666666666668
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,144,L,invalid,613,2024,right_match,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,non-word,right,match,1,10.416666666666668
21,146,L,invalid,521,2030,right_match,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,non-word,right,match,1,10.416666666666668
36,69,A,invalid,516,2034,left_match,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,non-word,left,match,1,10.416666666666668
41,138,L,invalid,587,2006,right_match,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,non-word,right,match,1,10.416666666666668
45,68,A,invalid,566,2030,left_match,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,non-word,left,match,1,10.416666666666668
49,77,A,invalid,738,2058,left_match,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,non-word,left,match,1,10.416666666666668
56,141,L,invalid,404,2017,right_match,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,non-word,right,match,1,10.416666666666668
64,74,L,invalid,621,2044,left_match,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,non-word,left,match,0,10.416666666666668
70,65,A,invalid,531,2023,left_match,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,non-word,left,match,1,10.416666666666668
72,61,L,invalid,169,2010,left_match,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,non-word,left,match,0,10.416666666666668
75,142,L,invalid,621,2019,right_match,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,non-word,right,match,1,10.416666666666668
82,153,L,invalid,489,2049,right_match,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,non-word,right,match,1,10.416666666666668
97,150,A,invalid,248,2039,right_match,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,non-word,right,match,0,10.416666666666668
105,151,L,invalid,417,2040,right_match,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,non-word,right,match,1,10.416666666666668
118,67,A,invalid,656,2026,left_match,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,non-word,left,match,1,10.416666666666668
126,75,A,invalid,506,2049,left_match,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,non-word,left,match,1,10.416666666666668
127,64,A,invalid,561,2019,left_match,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,non-word,left,match,1,10.416666666666668
144,62,A,invalid,615,2013,left_match,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,non-word,left,match,1,10.416666666666668
19,126,L,invalid,522,melone,right_match,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,word,right,match,1,11.11111111111111
20,122,L,invalid,492,chiave,right_match,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,word,right,match,1,11.11111111111111
25,41,A,invalid,509,bicchiere,left_match,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,word,left,match,1,11.11111111111111
28,51,A,invalid,498,pinza,left_match,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,word,left,match,1,11.11111111111111
30,127,L,invalid,575,mucca,right_match,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,word,right,match,1,11.11111111111111
38,53,A,invalid,397,pomodoro,left_match,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,word,left,match,1,11.11111111111111
43,118,L,invalid,813,banana,right_match,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,word,right,match,1,11.11111111111111
46,131,L,invalid,471,pomodoro,right_match,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,word,right,match,1,11.11111111111111
50,47,A,invalid,708,mandorla,left_match,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,word,left,match,1,11.11111111111111
60,137,L,invalid,501,uva,right_match,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,word,right,match,1,11.11111111111111
69,123,L,invalid,506,coniglio,right_match,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,word,right,match,1,11.11111111111111
85,49,A,invalid,565,mucca,left_match,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,word,left,match,1,11.11111111111111
96,52,L,invalid,126,pistola,left_match,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,word,left,match,0,11.11111111111111
102,44,A,invalid,508,chiave,left_match,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,word,left,match,1,11.11111111111111
107,129,L,invalid,541,pinza,right_match,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,word,right,match,1,11.11111111111111
116,136,L,invalid,561,termometro,right_match,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,word,right,match,1,11.11111111111111
132,40,A,invalid,462,banana,left_match,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,word,left,match,1,11.11111111111111
17,306,A,invalid,363,2039,right_mismatch,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,non-word,right,mismatch,0,11.11111111111111
18,223,A,invalid,521,2026,left_mismatch,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,non-word,left,mismatch,1,11.11111111111111
33,311,L,invalid,498,2058,right_mismatch,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,non-word,right,mismatch,1,11.11111111111111
34,224,A,invalid,533,2030,left_mismatch,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,non-word,left,mismatch,1,11.11111111111111
37,297,L,invalid,526,2017,right_mismatch,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,non-word,right,mismatch,1,11.11111111111111
39,303,L,invalid,444,2034,right_mismatch,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,non-word,right,mismatch,1,11.11111111111111
40,302,L,invalid,460,2030,right_mismatch,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,non-word,right,mismatch,1,11.11111111111111
44,221,A,invalid,805,2023,left_mismatch,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,non-word,left,mismatch,1,11.11111111111111
55,232,A,invalid,524,2052,left_mismatch,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,non-word,left,mismatch,1,11.11111111111111
58,229,A,invalid,699,2040,left_mismatch,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,non-word,left,mismatch,1,11.11111111111111
71,305,L,invalid,491,2037,right_mismatch,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,non-word,right,mismatch,1,11.11111111111111
74,307,L,invalid,595,2040,right_mismatch,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,non-word,right,mismatch,1,11.11111111111111
91,217,A,invalid,526,2010,left_mismatch,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,non-word,left,mismatch,1,11.11111111111111
114,304,L,invalid,497,2036,right_mismatch,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,non-word,right,mismatch,1,11.11111111111111
119,219,A,invalid,559,2017,left_mismatch,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,non-word,left,mismatch,1,11.11111111111111
124,228,A,invalid,539,2039,left_mismatch,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,non-word,left,mismatch,1,11.11111111111111
140,301,L,invalid,513,2026,right_mismatch,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,non-word,right,mismatch,1,11.11111111111111
9,205,A,invalid,422,mucca,left_mismatch,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,word,left,mismatch,1,13.194444444444445
10,278,L,invalid,571,chiave,right_mismatch,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,word,right,mismatch,1,13.194444444444445
26,283,L,invalid,560,mucca,right_mismatch,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,word,right,mismatch,1,13.194444444444445
35,291,L,invalid,600,telefono,right_mismatch,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,word,right,mismatch,1,13.194444444444445
52,289,L,invalid,452,tartaruga,right_mismatch,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,word,right,mismatch,1,13.194444444444445
59,213,A,invalid,704,telefono,left_mismatch,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,word,left,mismatch,1,13.194444444444445
62,274,L,invalid,388,banana,right_mismatch,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,word,right,mismatch,1,13.194444444444445
76,279,L,invalid,460,coniglio,right_mismatch,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,word,right,mismatch,1,13.194444444444445
77,281,L,invalid,574,mandorla,right_mismatch,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,word,right,mismatch,1,13.194444444444445
84,210,A,invalid,633,rasoio,left_mismatch,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,word,left,mismatch,1,13.194444444444445
87,286,L,invalid,499,pistola,right_mismatch,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,word,right,mismatch,1,13.194444444444445
106,215,A,invalid,663,uva,left_mismatch,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,word,left,mismatch,1,13.194444444444445
108,284,L,invalid,500,occhiali,right_mismatch,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,word,right,mismatch,1,13.194444444444445
120,197,A,invalid,614,bicchiere,left_mismatch,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,word,left,mismatch,1,13.194444444444445
130,206,A,invalid,492,occhiali,left_mismatch,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,word,left,mismatch,1,13.194444444444445
131,201,A,invalid,499,coniglio,left_mismatch,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,word,left,mismatch,1,13.194444444444445
136,203,A,invalid,497,mandorla,left_mismatch,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,word,left,mismatch,1,13.194444444444445
138,204,A,invalid,525,melone,left_mismatch,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,word,left,mismatch,1,13.194444444444445
139,212,A,invalid,495,telecomando,left_mismatch,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,word,left,mismatch,1,13.194444444444445
2,101,L,valid,511,2013,right_match,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,non-word,right,match,1,12.5
4,105,L,valid,492,2024,right_match,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,non-word,right,match,1,12.5
12,38,A,valid,590,2058,left_match,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,non-word,left,match,1,12.5
14,28,A,valid,617,2026,left_match,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,non-word,left,match,1,12.5
23,21,A,valid,589,2006,left_match,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,non-word,left,match,1,12.5
27,32,A,valid,459,2037,left_match,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,non-word,left,match,1,12.5
42,25,A,valid,474,2019,left_match,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,non-word,left,match,1,12.5
47,100,L,valid,513,2010,right_match,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,non-word,right,match,1,12.5
61,31,A,valid,375,2036,left_match,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,non-word,left,match,1,12.5
65,34,A,valid,441,2040,left_match,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,non-word,left,match,1,12.5
88,22,A,valid,735,2010,left_match,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,non-word,left,match,1,12.5
89,110,L,valid,360,2037,right_match,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,non-word,right,match,1,12.5
94,99,L,valid,414,2006,right_match,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,non-word,right,match,1,12.5
101,36,A,valid,513,2049,left_match,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,non-word,left,match,1,12.5
115,107,L,valid,301,2030,right_match,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,non-word,right,match,1,12.5
134,39,A,valid,494,2059,left_match,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,non-word,left,match,1,12.5
135,37,A,valid,439,2052,left_match,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,non-word,left,match,1,12.5
141,108,L,valid,411,2034,right_match,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,non-word,right,match,1,12.5
1,12,A,valid,947,pinza,left_match,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,word,left,match,1,13.88888888888889
3,93,L,valid,381,rasoio,right_match,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,word,right,match,1,13.88888888888889
15,85,L,valid,477,frullatore,right_match,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,word,right,match,1,13.88888888888889
16,14,A,valid,428,pomodoro,left_match,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,word,left,match,1,13.88888888888889
22,3,A,valid,574,cane,left_match,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,word,left,match,1,13.88888888888889
53,1,A,valid,544,banana,left_match,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,word,left,match,1,13.88888888888889
66,96,L,valid,510,telefono,right_match,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,word,right,match,1,13.88888888888889
68,97,L,valid,401,termometro,right_match,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,word,right,match,1,13.88888888888889
78,86,L,valid,599,mandorla,right_match,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,word,right,match,1,13.88888888888889
79,80,L,valid,565,bicchiere,right_match,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,word,right,match,1,13.88888888888889
81,94,L,valid,373,tartaruga,right_match,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,word,right,match,1,13.88888888888889
90,84,L,valid,339,coniglio,right_match,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,word,right,match,1,13.88888888888889
92,95,L,valid,337,telecomando,right_match,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,word,right,match,1,13.88888888888889
98,83,L,valid,576,chiave,right_match,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,word,right,match,1,13.88888888888889
111,15,A,valid,607,rasoio,left_match,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,word,left,match,1,13.88888888888889
117,4,A,valid,503,cervo,left_match,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,word,left,match,1,13.88888888888889
121,88,L,valid,379,mucca,right_match,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,word,right,match,1,13.88888888888889
125,11,A,valid,503,occhiali,left_match,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,word,left,match,1,13.88888888888889
129,7,A,valid,482,frullatore,left_match,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,word,left,match,1,13.88888888888889
143,9,A,valid,345,melone,left_match,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,word,left,match,1,13.88888888888889
5,259,L,valid,408,2019,right_mismatch,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,non-word,right,mismatch,1,13.194444444444445
7,266,L,valid,503,2037,right_mismatch,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,non-word,right,mismatch,1,13.194444444444445
11,255,L,valid,558,2006,right_mismatch,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,non-word,right,mismatch,1,13.194444444444445
13,186,A,valid,587,2034,left_mismatch,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,non-word,left,mismatch,1,13.194444444444445
